"country_name","date","cum_deaths_gov","year","month","week"
"Singapore",2022-10-08,1629,2022,10,40
"Singapore",2022-10-15,1641,2022,10,41
"Singapore",2022-10-22,1660,2022,10,42
"Singapore",2022-10-29,1674,2022,10,43
"Singapore",2022-11-05,1686,2022,11,44
"Singapore",2022-11-12,1694,2022,11,45
"Singapore",2022-11-19,1699,2022,11,46
"Singapore",2022-11-26,1702,2022,11,47
"Singapore",2022-12-03,1705,2022,12,48
"Singapore",2022-12-10,1707,2022,12,49
"Singapore",2022-12-17,1709,2022,12,50
"Singapore",2022-12-24,1710,2022,12,51
"Singapore",2022-12-31,1711,2022,12,52
"Slovakia",2020-01-25,0,2020,1,4
"Slovakia",2020-02-01,0,2020,2,5
"Slovakia",2020-02-08,0,2020,2,6
"Slovakia",2020-02-15,0,2020,2,7
"Slovakia",2020-02-22,0,2020,2,8
"Slovakia",2020-02-29,0,2020,2,9
"Slovakia",2020-03-07,0,2020,3,10
"Slovakia",2020-03-14,0,2020,3,11
"Slovakia",2020-03-21,1,2020,3,12
"Slovakia",2020-03-28,0,2020,3,13
"Slovakia",2020-04-04,1,2020,4,14
"Slovakia",2020-04-11,2,2020,4,15
"Slovakia",2020-04-18,11,2020,4,16
"Slovakia",2020-04-25,17,2020,4,17
"Slovakia",2020-05-02,24,2020,5,18
"Slovakia",2020-05-09,26,2020,5,19
"Slovakia",2020-05-16,28,2020,5,20
"Slovakia",2020-05-23,28,2020,5,21
"Slovakia",2020-05-30,28,2020,5,22
"Slovakia",2020-06-06,28,2020,6,23
"Slovakia",2020-06-13,28,2020,6,24
"Slovakia",2020-06-20,28,2020,6,25
"Slovakia",2020-06-27,28,2020,6,26
"Slovakia",2020-07-04,28,2020,7,27
"Slovakia",2020-07-11,28,2020,7,28
"Slovakia",2020-07-18,28,2020,7,29
"Slovakia",2020-07-25,28,2020,7,30
"Slovakia",2020-08-01,29,2020,8,31
"Slovakia",2020-08-08,31,2020,8,32
"Slovakia",2020-08-15,31,2020,8,33
"Slovakia",2020-08-22,33,2020,8,34
"Slovakia",2020-08-29,33,2020,8,35
"Slovakia",2020-09-05,37,2020,9,36
"Slovakia",2020-09-12,38,2020,9,37
"Slovakia",2020-09-19,39,2020,9,38
"Slovakia",2020-09-26,44,2020,9,39
"Slovakia",2020-10-03,54,2020,10,40
"Slovakia",2020-10-10,61,2020,10,41
"Slovakia",2020-10-17,82,2020,10,42
"Slovakia",2020-10-24,159,2020,10,43
"Slovakia",2020-10-31,219,2020,10,44
"Slovakia",2020-11-07,351,2020,11,45
"Slovakia",2020-11-14,510,2020,11,46
"Slovakia",2020-11-21,644,2020,11,47
"Slovakia",2020-11-28,798,2020,11,48
"Slovakia",2020-12-05,981,2020,12,49
"Slovakia",2020-12-12,1148,2020,12,50
"Slovakia",2020-12-19,1510,2020,12,51
"Slovakia",2020-12-26,1732,2020,12,52
"Slovakia",2021-01-02,2250,2021,1,53
"Slovakia",2021-01-09,2836,2021,1,1
"Slovakia",2021-01-16,3417,2021,1,2
"Slovakia",2021-01-23,3965,2021,1,3
"Slovakia",2021-01-30,4565,2021,1,4
"Slovakia",2021-02-06,5135,2021,2,5
"Slovakia",2021-02-13,5812,2021,2,6
"Slovakia",2021-02-20,6424,2021,2,7
"Slovakia",2021-02-27,7075,2021,2,8
"Slovakia",2021-03-06,7739,2021,3,9
"Slovakia",2021-03-13,8440,2021,3,10
"Slovakia",2021-03-20,8978,2021,3,11
"Slovakia",2021-03-27,9426,2021,3,12
"Slovakia",2021-04-03,9948,2021,4,13
"Slovakia",2021-04-10,10487,2021,4,14
"Slovakia",2021-04-17,11043,2021,4,15
"Slovakia",2021-04-24,11458,2021,4,16
"Slovakia",2021-05-01,11732,2021,5,17
"Slovakia",2021-05-08,11990,2021,5,18
"Slovakia",2021-05-15,12203,2021,5,19
"Slovakia",2021-05-22,12286,2021,5,20
"Slovakia",2021-05-29,12333,2021,5,21
"Slovakia",2021-06-05,12395,2021,6,22
"Slovakia",2021-06-12,12436,2021,6,23
"Slovakia",2021-06-19,12478,2021,6,24
"Slovakia",2021-06-26,12505,2021,6,25
"Slovakia",2021-07-03,12513,2021,7,26
"Slovakia",2021-07-10,12519,2021,7,27
"Slovakia",2021-07-17,12524,2021,7,28
"Slovakia",2021-07-24,12534,2021,7,29
"Slovakia",2021-07-31,12540,2021,7,30
"Slovakia",2021-08-07,12541,2021,8,31
"Slovakia",2021-08-14,12544,2021,8,32
"Slovakia",2021-08-21,12547,2021,8,33
"Slovakia",2021-08-28,12548,2021,8,34
"Slovakia",2021-09-04,12549,2021,9,35
"Slovakia",2021-09-11,12558,2021,9,36
"Slovakia",2021-09-18,12569,2021,9,37
"Slovakia",2021-09-25,12596,2021,9,38
"Slovakia",2021-10-02,12649,2021,10,39
"Slovakia",2021-10-09,12729,2021,10,40
"Slovakia",2021-10-16,12816,2021,10,41
"Slovakia",2021-10-23,12895,2021,10,42
"Slovakia",2021-10-30,13018,2021,10,43
"Slovakia",2021-11-06,13205,2021,11,44
"Slovakia",2021-11-13,13485,2021,11,45
"Slovakia",2021-11-20,13818,2021,11,46
"Slovakia",2021-11-27,14228,2021,11,47
"Slovakia",2021-12-04,14771,2021,12,48
"Slovakia",2021-12-11,15304,2021,12,49
"Slovakia",2021-12-18,15931,2021,12,50
"Slovakia",2021-12-25,16336,2021,12,51
"Slovakia",2022-01-01,16665,2022,1,52
"Slovakia",2022-01-08,16933,2022,1,1
"Slovakia",2022-01-15,17252,2022,1,2
"Slovakia",2022-01-22,17612,2022,1,3
"Slovakia",2022-01-29,17796,2022,1,4
"Slovakia",2022-02-05,17938,2022,2,5
"Slovakia",2022-02-12,18081,2022,2,6
"Slovakia",2022-02-19,18225,2022,2,7
"Slovakia",2022-02-26,18413,2022,2,8
"Slovakia",2022-03-05,18663,2022,3,9
"Slovakia",2022-03-12,18881,2022,3,10
"Slovakia",2022-03-19,19093,2022,3,11
"Slovakia",2022-03-26,19251,2022,3,12
"Slovakia",2022-04-02,19392,2022,4,13
"Slovakia",2022-04-09,19549,2022,4,14
"Slovakia",2022-04-16,19721,2022,4,15
"Slovakia",2022-04-23,19829,2022,4,16
"Slovakia",2022-04-30,19879,2022,4,17
"Slovakia",2022-05-07,19968,2022,5,18
"Slovakia",2022-05-14,20018,2022,5,19
"Slovakia",2022-05-21,20075,2022,5,20
"Slovakia",2022-05-28,20096,2022,5,21
"Slovakia",2022-06-04,20104,2022,6,22
"Slovakia",2022-06-11,20114,2022,6,23
"Slovakia",2022-06-18,20130,2022,6,24
"Slovakia",2022-06-25,20142,2022,6,25
"Slovakia",2022-07-02,20147,2022,7,26
"Slovakia",2022-07-09,20159,2022,7,27
"Slovakia",2022-07-16,20171,2022,7,28
"Slovakia",2022-07-23,20195,2022,7,29
"Slovakia",2022-07-30,20219,2022,7,30
"Slovakia",2022-08-06,20236,2022,8,31
"Slovakia",2022-08-13,20236,2022,8,32
"Slovakia",2022-08-20,20236,2022,8,33
"Slovakia",2022-08-27,20236,2022,8,34
"Slovakia",2022-09-03,20236,2022,9,35
"Slovakia",2022-09-10,20236,2022,9,36
"Slovakia",2022-09-17,20433,2022,9,37
"Slovakia",2022-09-24,20446,2022,9,38
"Slovakia",2022-10-01,20459,2022,10,39
"Slovakia",2022-10-08,20475,2022,10,40
"Slovakia",2022-10-15,20507,2022,10,41
"Slovakia",2022-10-22,20551,2022,10,42
"Slovakia",2022-10-29,20597,2022,10,43
"Slovakia",2022-11-05,20629,2022,11,44
"Slovakia",2022-11-12,20670,2022,11,45
"Slovakia",2022-11-19,20709,2022,11,46
"Slovakia",2022-11-26,20727,2022,11,47
"Slovakia",2022-12-03,20740,2022,12,48
"Slovakia",2022-12-10,20756,2022,12,49
"Slovakia",2022-12-17,20781,2022,12,50
"Slovakia",2022-12-24,20799,2022,12,51
"Slovakia",2022-12-31,20823,2022,12,52
"Slovenia",2020-01-25,0,2020,1,4
"Slovenia",2020-02-01,0,2020,2,5
"Slovenia",2020-02-08,0,2020,2,6
"Slovenia",2020-02-15,0,2020,2,7
"Slovenia",2020-02-22,0,2020,2,8
"Slovenia",2020-02-29,0,2020,2,9
"Slovenia",2020-03-07,0,2020,3,10
"Slovenia",2020-03-14,1,2020,3,11
"Slovenia",2020-03-21,1,2020,3,12
"Slovenia",2020-03-28,9,2020,3,13
"Slovenia",2020-04-04,22,2020,4,14
"Slovenia",2020-04-11,50,2020,4,15
"Slovenia",2020-04-18,70,2020,4,16
"Slovenia",2020-04-25,81,2020,4,17
"Slovenia",2020-05-02,94,2020,5,18
"Slovenia",2020-05-09,101,2020,5,19
"Slovenia",2020-05-16,103,2020,5,20
"Slovenia",2020-05-23,106,2020,5,21
"Slovenia",2020-05-30,108,2020,5,22
"Slovenia",2020-06-06,109,2020,6,23
"Slovenia",2020-06-13,109,2020,6,24
"Slovenia",2020-06-20,109,2020,6,25
"Slovenia",2020-06-27,109,2020,6,26
"Slovenia",2020-07-04,111,2020,7,27
"Slovenia",2020-07-11,111,2020,7,28
"Slovenia",2020-07-18,111,2020,7,29
"Slovenia",2020-07-25,116,2020,7,30
"Slovenia",2020-08-01,119,2020,8,31
"Slovenia",2020-08-08,126,2020,8,32
"Slovenia",2020-08-15,129,2020,8,33
"Slovenia",2020-08-22,131,2020,8,34
"Slovenia",2020-08-29,133,2020,8,35
"Slovenia",2020-09-05,135,2020,9,36
"Slovenia",2020-09-12,135,2020,9,37
"Slovenia",2020-09-19,141,2020,9,38
"Slovenia",2020-09-26,146,2020,9,39
"Slovenia",2020-10-03,155,2020,10,40
"Slovenia",2020-10-10,167,2020,10,41
"Slovenia",2020-10-17,184,2020,10,42
"Slovenia",2020-10-24,235,2020,10,43
"Slovenia",2020-10-31,338,2020,10,44
"Slovenia",2020-11-07,531,2020,11,45
"Slovenia",2020-11-14,765,2020,11,46
"Slovenia",2020-11-21,1026,2020,11,47
"Slovenia",2020-11-28,1336,2020,11,48
"Slovenia",2020-12-05,1700,2020,12,49
"Slovenia",2020-12-12,2041,2020,12,50
"Slovenia",2020-12-19,2314,2020,12,51
"Slovenia",2020-12-26,2532,2020,12,52
"Slovenia",2021-01-02,2774,2021,1,53
"Slovenia",2021-01-09,2973,2021,1,1
"Slovenia",2021-01-16,3140,2021,1,2
"Slovenia",2021-01-23,3329,2021,1,3
"Slovenia",2021-01-30,3490,2021,1,4
"Slovenia",2021-02-06,3612,2021,2,5
"Slovenia",2021-02-13,3705,2021,2,6
"Slovenia",2021-02-20,3769,2021,2,7
"Slovenia",2021-02-27,3836,2021,2,8
"Slovenia",2021-03-06,3888,2021,3,9
"Slovenia",2021-03-13,3929,2021,3,10
"Slovenia",2021-03-20,3967,2021,3,11
"Slovenia",2021-03-27,4011,2021,3,12
"Slovenia",2021-04-03,4068,2021,4,13
"Slovenia",2021-04-10,4112,2021,4,14
"Slovenia",2021-04-17,4153,2021,4,15
"Slovenia",2021-04-24,4203,2021,4,16
"Slovenia",2021-05-01,4258,2021,5,17
"Slovenia",2021-05-08,4286,2021,5,18
"Slovenia",2021-05-15,4320,2021,5,19
"Slovenia",2021-05-22,4349,2021,5,20
"Slovenia",2021-05-29,4372,2021,5,21
"Slovenia",2021-06-05,4387,2021,6,22
"Slovenia",2021-06-12,4401,2021,6,23
"Slovenia",2021-06-19,4412,2021,6,24
"Slovenia",2021-06-26,4419,2021,6,25
"Slovenia",2021-07-03,4419,2021,7,26
"Slovenia",2021-07-10,4423,2021,7,27
"Slovenia",2021-07-17,4425,2021,7,28
"Slovenia",2021-07-24,4427,2021,7,29
"Slovenia",2021-07-31,4429,2021,7,30
"Slovenia",2021-08-07,4431,2021,8,31
"Slovenia",2021-08-14,4433,2021,8,32
"Slovenia",2021-08-21,4438,2021,8,33
"Slovenia",2021-08-28,4448,2021,8,34
"Slovenia",2021-09-04,4455,2021,9,35
"Slovenia",2021-09-11,4469,2021,9,36
"Slovenia",2021-09-18,4494,2021,9,37
"Slovenia",2021-09-25,4531,2021,9,38
"Slovenia",2021-10-02,4569,2021,10,39
"Slovenia",2021-10-09,4607,2021,10,40
"Slovenia",2021-10-16,4635,2021,10,41
"Slovenia",2021-10-23,4678,2021,10,42
"Slovenia",2021-10-30,4739,2021,10,43
"Slovenia",2021-11-06,4820,2021,11,44
"Slovenia",2021-11-13,4920,2021,11,45
"Slovenia",2021-11-20,5044,2021,11,46
"Slovenia",2021-11-27,5165,2021,11,47
"Slovenia",2021-12-04,5290,2021,12,48
"Slovenia",2021-12-11,5394,2021,12,49
"Slovenia",2021-12-18,5483,2021,12,50
"Slovenia",2021-12-25,5535,2021,12,51
"Slovenia",2022-01-01,5597,2022,1,52
"Slovenia",2022-01-08,5650,2022,1,1
"Slovenia",2022-01-15,5696,2022,1,2
"Slovenia",2022-01-22,5751,2022,1,3
"Slovenia",2022-01-29,5846,2022,1,4
"Slovenia",2022-02-05,5959,2022,2,5
"Slovenia",2022-02-12,6074,2022,2,6
"Slovenia",2022-02-19,6184,2022,2,7
"Slovenia",2022-02-26,6276,2022,2,8
"Slovenia",2022-03-05,6351,2022,3,9
"Slovenia",2022-03-12,6404,2022,3,10
"Slovenia",2022-03-19,6435,2022,3,11
"Slovenia",2022-03-26,6471,2022,3,12
"Slovenia",2022-04-02,6498,2022,4,13
"Slovenia",2022-04-09,6531,2022,4,14
"Slovenia",2022-04-16,6556,2022,4,15
"Slovenia",2022-04-23,6576,2022,4,16
"Slovenia",2022-04-30,6592,2022,4,17
"Slovenia",2022-05-07,6611,2022,5,18
"Slovenia",2022-05-14,6622,2022,5,19
"Slovenia",2022-05-21,6628,2022,5,20
"Slovenia",2022-05-28,6636,2022,5,21
"Slovenia",2022-06-04,6640,2022,6,22
"Slovenia",2022-06-11,6644,2022,6,23
"Slovenia",2022-06-18,6646,2022,6,24
"Slovenia",2022-06-25,6648,2022,6,25
"Slovenia",2022-07-02,6652,2022,7,26
"Slovenia",2022-07-09,6659,2022,7,27
"Slovenia",2022-07-16,6667,2022,7,28
"Slovenia",2022-07-23,6681,2022,7,29
"Slovenia",2022-07-30,6694,2022,7,30
"Slovenia",2022-08-06,6721,2022,8,31
"Slovenia",2022-08-13,6745,2022,8,32
"Slovenia",2022-08-20,6756,2022,8,33
"Slovenia",2022-08-27,6774,2022,8,34
"Slovenia",2022-09-03,6787,2022,9,35
"Slovenia",2022-09-10,6792,2022,9,36
"Slovenia",2022-09-17,6803,2022,9,37
"Slovenia",2022-09-24,6810,2022,9,38
"Slovenia",2022-10-01,6825,2022,10,39
"Slovenia",2022-10-08,6836,2022,10,40
"Slovenia",2022-10-15,6849,2022,10,41
"Slovenia",2022-10-22,6870,2022,10,42
"Slovenia",2022-10-29,6885,2022,10,43
"Slovenia",2022-11-05,6893,2022,11,44
"Slovenia",2022-11-12,6899,2022,11,45
"Slovenia",2022-11-19,6907,2022,11,46
"Slovenia",2022-11-26,6928,2022,11,47
"Slovenia",2022-12-03,6939,2022,12,48
"Slovenia",2022-12-10,6949,2022,12,49
"Slovenia",2022-12-17,6968,2022,12,50
"Slovenia",2022-12-24,6987,2022,12,51
"Slovenia",2022-12-31,7008,2022,12,52
"Solomon Islands",2020-01-25,0,2020,1,4
"Solomon Islands",2020-02-01,0,2020,2,5
"Solomon Islands",2020-02-08,0,2020,2,6
"Solomon Islands",2020-02-15,0,2020,2,7
"Solomon Islands",2020-02-22,0,2020,2,8
"Solomon Islands",2020-02-29,0,2020,2,9
"Solomon Islands",2020-03-07,0,2020,3,10
"Solomon Islands",2020-03-14,0,2020,3,11
"Solomon Islands",2020-03-21,0,2020,3,12
"Solomon Islands",2020-03-28,0,2020,3,13
"Solomon Islands",2020-04-04,0,2020,4,14
"Solomon Islands",2020-04-11,0,2020,4,15
"Solomon Islands",2020-04-18,0,2020,4,16
"Solomon Islands",2020-04-25,0,2020,4,17
"Solomon Islands",2020-05-02,0,2020,5,18
"Solomon Islands",2020-05-09,0,2020,5,19
"Solomon Islands",2020-05-16,0,2020,5,20
"Solomon Islands",2020-05-23,0,2020,5,21
"Solomon Islands",2020-05-30,0,2020,5,22
"Solomon Islands",2020-06-06,0,2020,6,23
"Solomon Islands",2020-06-13,0,2020,6,24
"Solomon Islands",2020-06-20,0,2020,6,25
"Solomon Islands",2020-06-27,0,2020,6,26
"Solomon Islands",2020-07-04,0,2020,7,27
"Solomon Islands",2020-07-11,0,2020,7,28
"Solomon Islands",2020-07-18,0,2020,7,29
"Solomon Islands",2020-07-25,0,2020,7,30
"Solomon Islands",2020-08-01,0,2020,8,31
"Solomon Islands",2020-08-08,0,2020,8,32
"Solomon Islands",2020-08-15,0,2020,8,33
"Solomon Islands",2020-08-22,0,2020,8,34
"Solomon Islands",2020-08-29,0,2020,8,35
"Solomon Islands",2020-09-05,0,2020,9,36
"Solomon Islands",2020-09-12,0,2020,9,37
"Solomon Islands",2020-09-19,0,2020,9,38
"Solomon Islands",2020-09-26,0,2020,9,39
"Solomon Islands",2020-10-03,0,2020,10,40
"Solomon Islands",2020-10-10,0,2020,10,41
"Solomon Islands",2020-10-17,0,2020,10,42
"Solomon Islands",2020-10-24,0,2020,10,43
"Solomon Islands",2020-10-31,0,2020,10,44
"Solomon Islands",2020-11-07,0,2020,11,45
"Solomon Islands",2020-11-14,0,2020,11,46
"Solomon Islands",2020-11-21,0,2020,11,47
"Solomon Islands",2020-11-28,0,2020,11,48
"Solomon Islands",2020-12-05,0,2020,12,49
"Solomon Islands",2020-12-12,0,2020,12,50
"Solomon Islands",2020-12-19,0,2020,12,51
"Solomon Islands",2020-12-26,0,2020,12,52
"Solomon Islands",2021-01-02,0,2021,1,53
"Solomon Islands",2021-01-09,0,2021,1,1
"Solomon Islands",2021-01-16,0,2021,1,2
"Solomon Islands",2021-01-23,0,2021,1,3
"Solomon Islands",2021-01-30,0,2021,1,4
"Solomon Islands",2021-02-06,0,2021,2,5
"Solomon Islands",2021-02-13,0,2021,2,6
"Solomon Islands",2021-02-20,0,2021,2,7
"Solomon Islands",2021-02-27,0,2021,2,8
"Solomon Islands",2021-03-06,0,2021,3,9
"Solomon Islands",2021-03-13,0,2021,3,10
"Solomon Islands",2021-03-20,0,2021,3,11
"Solomon Islands",2021-03-27,0,2021,3,12
"Solomon Islands",2021-04-03,0,2021,4,13
"Solomon Islands",2021-04-10,0,2021,4,14
"Solomon Islands",2021-04-17,0,2021,4,15
"Solomon Islands",2021-04-24,0,2021,4,16
"Solomon Islands",2021-05-01,0,2021,5,17
"Solomon Islands",2021-05-08,0,2021,5,18
"Solomon Islands",2021-05-15,0,2021,5,19
"Solomon Islands",2021-05-22,0,2021,5,20
"Solomon Islands",2021-05-29,0,2021,5,21
"Solomon Islands",2021-06-05,0,2021,6,22
"Solomon Islands",2021-06-12,0,2021,6,23
"Solomon Islands",2021-06-19,0,2021,6,24
"Solomon Islands",2021-06-26,0,2021,6,25
"Solomon Islands",2021-07-03,0,2021,7,26
"Solomon Islands",2021-07-10,0,2021,7,27
"Solomon Islands",2021-07-17,0,2021,7,28
"Solomon Islands",2021-07-24,0,2021,7,29
"Solomon Islands",2021-07-31,0,2021,7,30
"Solomon Islands",2021-08-07,0,2021,8,31
"Solomon Islands",2021-08-14,0,2021,8,32
"Solomon Islands",2021-08-21,0,2021,8,33
"Solomon Islands",2021-08-28,0,2021,8,34
"Solomon Islands",2021-09-04,0,2021,9,35
"Solomon Islands",2021-09-11,0,2021,9,36
"Solomon Islands",2021-09-18,0,2021,9,37
"Solomon Islands",2021-09-25,0,2021,9,38
"Solomon Islands",2021-10-02,0,2021,10,39
"Solomon Islands",2021-10-09,0,2021,10,40
"Solomon Islands",2021-10-16,0,2021,10,41
"Solomon Islands",2021-10-23,0,2021,10,42
"Solomon Islands",2021-10-30,0,2021,10,43
"Solomon Islands",2021-11-06,0,2021,11,44
"Solomon Islands",2021-11-13,0,2021,11,45
"Solomon Islands",2021-11-20,0,2021,11,46
"Solomon Islands",2021-11-27,0,2021,11,47
"Solomon Islands",2021-12-04,0,2021,12,48
"Solomon Islands",2021-12-11,0,2021,12,49
"Solomon Islands",2021-12-18,0,2021,12,50
"Solomon Islands",2021-12-25,0,2021,12,51
"Solomon Islands",2022-01-01,0,2022,1,52
"Solomon Islands",2022-01-08,0,2022,1,1
"Solomon Islands",2022-01-15,0,2022,1,2
"Solomon Islands",2022-01-22,0,2022,1,3
"Solomon Islands",2022-01-29,5,2022,1,4
"Solomon Islands",2022-02-05,25,2022,2,5
"Solomon Islands",2022-02-12,53,2022,2,6
"Solomon Islands",2022-02-19,77,2022,2,7
"Solomon Islands",2022-02-26,93,2022,2,8
"Solomon Islands",2022-03-05,115,2022,3,9
"Solomon Islands",2022-03-12,118,2022,3,10
"Solomon Islands",2022-03-19,127,2022,3,11
"Solomon Islands",2022-03-26,129,2022,3,12
"Solomon Islands",2022-04-02,133,2022,4,13
"Solomon Islands",2022-04-09,137,2022,4,14
"Solomon Islands",2022-04-16,139,2022,4,15
"Solomon Islands",2022-04-23,139,2022,4,16
"Solomon Islands",2022-04-30,141,2022,4,17
"Solomon Islands",2022-05-07,144,2022,5,18
"Solomon Islands",2022-05-14,146,2022,5,19
"Solomon Islands",2022-05-21,146,2022,5,20
"Solomon Islands",2022-05-28,146,2022,5,21
"Solomon Islands",2022-06-04,149,2022,6,22
"Solomon Islands",2022-06-11,149,2022,6,23
"Solomon Islands",2022-06-18,153,2022,6,24
"Solomon Islands",2022-06-25,153,2022,6,25
"Solomon Islands",2022-07-02,153,2022,7,26
"Solomon Islands",2022-07-09,153,2022,7,27
"Solomon Islands",2022-07-16,153,2022,7,28
"Solomon Islands",2022-07-23,153,2022,7,29
"Solomon Islands",2022-07-30,153,2022,7,30
"Solomon Islands",2022-08-06,153,2022,8,31
"Solomon Islands",2022-08-13,153,2022,8,32
"Solomon Islands",2022-08-20,153,2022,8,33
"Solomon Islands",2022-08-27,153,2022,8,34
"Solomon Islands",2022-09-03,153,2022,9,35
"Solomon Islands",2022-09-10,153,2022,9,36
"Solomon Islands",2022-09-17,153,2022,9,37
"Solomon Islands",2022-09-24,153,2022,9,38
"Solomon Islands",2022-10-01,153,2022,10,39
"Solomon Islands",2022-10-08,153,2022,10,40
"Solomon Islands",2022-10-15,153,2022,10,41
"Solomon Islands",2022-10-22,153,2022,10,42
"Solomon Islands",2022-10-29,153,2022,10,43
"Solomon Islands",2022-11-05,153,2022,11,44
"Solomon Islands",2022-11-12,153,2022,11,45
"Solomon Islands",2022-11-19,153,2022,11,46
"Solomon Islands",2022-11-26,153,2022,11,47
"Solomon Islands",2022-12-03,153,2022,12,48
"Solomon Islands",2022-12-10,153,2022,12,49
"Solomon Islands",2022-12-17,153,2022,12,50
"Solomon Islands",2022-12-24,153,2022,12,51
"Solomon Islands",2022-12-31,153,2022,12,52
"Somalia",2020-01-25,0,2020,1,4
"Somalia",2020-02-01,0,2020,2,5
"Somalia",2020-02-08,0,2020,2,6
"Somalia",2020-02-15,0,2020,2,7
"Somalia",2020-02-22,0,2020,2,8
"Somalia",2020-02-29,0,2020,2,9
"Somalia",2020-03-07,0,2020,3,10
"Somalia",2020-03-14,0,2020,3,11
"Somalia",2020-03-21,0,2020,3,12
"Somalia",2020-03-28,0,2020,3,13
"Somalia",2020-04-04,0,2020,4,14
"Somalia",2020-04-11,1,2020,4,15
"Somalia",2020-04-18,7,2020,4,16
"Somalia",2020-04-25,18,2020,4,17
"Somalia",2020-05-02,31,2020,5,18
"Somalia",2020-05-09,48,2020,5,19
"Somalia",2020-05-16,55,2020,5,20
"Somalia",2020-05-23,61,2020,5,21
"Somalia",2020-05-30,73,2020,5,22
"Somalia",2020-06-06,82,2020,6,23
"Somalia",2020-06-13,87,2020,6,24
"Somalia",2020-06-20,88,2020,6,25
"Somalia",2020-06-27,90,2020,6,26
"Somalia",2020-07-04,92,2020,7,27
"Somalia",2020-07-11,92,2020,7,28
"Somalia",2020-07-18,93,2020,7,29
"Somalia",2020-07-25,93,2020,7,30
"Somalia",2020-08-01,93,2020,8,31
"Somalia",2020-08-08,93,2020,8,32
"Somalia",2020-08-15,93,2020,8,33
"Somalia",2020-08-22,93,2020,8,34
"Somalia",2020-08-29,97,2020,8,35
"Somalia",2020-09-05,97,2020,9,36
"Somalia",2020-09-12,98,2020,9,37
"Somalia",2020-09-19,98,2020,9,38
"Somalia",2020-09-26,99,2020,9,39
"Somalia",2020-10-03,99,2020,10,40
"Somalia",2020-10-10,99,2020,10,41
"Somalia",2020-10-17,99,2020,10,42
"Somalia",2020-10-24,102,2020,10,43
"Somalia",2020-10-31,104,2020,10,44
"Somalia",2020-11-07,107,2020,11,45
"Somalia",2020-11-14,107,2020,11,46
"Somalia",2020-11-21,108,2020,11,47
"Somalia",2020-11-28,113,2020,11,48
"Somalia",2020-12-05,121,2020,12,49
"Somalia",2020-12-12,121,2020,12,50
"Somalia",2020-12-19,124,2020,12,51
"Somalia",2020-12-26,127,2020,12,52
"Somalia",2021-01-02,130,2021,1,53
"Somalia",2021-01-09,130,2021,1,1
"Somalia",2021-01-16,130,2021,1,2
"Somalia",2021-01-23,130,2021,1,3
"Somalia",2021-01-30,130,2021,1,4
"Somalia",2021-02-06,134,2021,2,5
"Somalia",2021-02-13,148,2021,2,6
"Somalia",2021-02-20,194,2021,2,7
"Somalia",2021-02-27,231,2021,2,8
"Somalia",2021-03-06,294,2021,3,9
"Somalia",2021-03-13,349,2021,3,10
"Somalia",2021-03-20,419,2021,3,11
"Somalia",2021-03-27,488,2021,3,12
"Somalia",2021-04-03,537,2021,4,13
"Somalia",2021-04-10,605,2021,4,14
"Somalia",2021-04-17,656,2021,4,15
"Somalia",2021-04-24,689,2021,4,16
"Somalia",2021-05-01,713,2021,5,17
"Somalia",2021-05-08,747,2021,5,18
"Somalia",2021-05-15,753,2021,5,19
"Somalia",2021-05-22,767,2021,5,20
"Somalia",2021-05-29,768,2021,5,21
"Somalia",2021-06-05,773,2021,6,22
"Somalia",2021-06-12,774,2021,6,23
"Somalia",2021-06-19,775,2021,6,24
"Somalia",2021-06-26,775,2021,6,25
"Somalia",2021-07-03,775,2021,7,26
"Somalia",2021-07-10,775,2021,7,27
"Somalia",2021-07-17,781,2021,7,28
"Somalia",2021-07-24,789,2021,7,29
"Somalia",2021-07-31,811,2021,7,30
"Somalia",2021-08-07,847,2021,8,31
"Somalia",2021-08-14,878,2021,8,32
"Somalia",2021-08-21,897,2021,8,33
"Somalia",2021-08-28,953,2021,8,34
"Somalia",2021-09-04,997,2021,9,35
"Somalia",2021-09-11,1023,2021,9,36
"Somalia",2021-09-18,1063,2021,9,37
"Somalia",2021-09-25,1103,2021,9,38
"Somalia",2021-10-02,1111,2021,10,39
"Somalia",2021-10-09,1152,2021,10,40
"Somalia",2021-10-16,1180,2021,10,41
"Somalia",2021-10-23,1180,2021,10,42
"Somalia",2021-10-30,1208,2021,10,43
"Somalia",2021-11-06,1294,2021,11,44
"Somalia",2021-11-13,1313,2021,11,45
"Somalia",2021-11-20,1324,2021,11,46
"Somalia",2021-11-27,1327,2021,11,47
"Somalia",2021-12-04,1331,2021,12,48
"Somalia",2021-12-11,1333,2021,12,49
"Somalia",2021-12-18,1333,2021,12,50
"Somalia",2021-12-25,1333,2021,12,51
"Somalia",2022-01-01,1333,2022,1,52
"Somalia",2022-01-08,1335,2022,1,1
"Somalia",2022-01-15,1335,2022,1,2
"Somalia",2022-01-22,1335,2022,1,3
"Somalia",2022-01-29,1335,2022,1,4
"Somalia",2022-02-05,1335,2022,2,5
"Somalia",2022-02-12,1340,2022,2,6
"Somalia",2022-02-19,1345,2022,2,7
"Somalia",2022-02-26,1348,2022,2,8
"Somalia",2022-03-05,1348,2022,3,9
"Somalia",2022-03-12,1359,2022,3,10
"Somalia",2022-03-19,1361,2022,3,11
